"","ID","Sad","Angry","Anxiety","Depressed","Stressed","Happy","Relexed","Excited"
"19",131,0.0426472643357864,0.219844352559472,0.12113431350772,0.0473227187212652,0.230032749531247,0.201163327873121,0.143913236558891,0.25556262021918
"20",132,0.139454359639181,0.186574474038174,0.116158174064386,0.150511573827085,0.208374586723396,0.145964664237751,0.220229329595118,0.187901780518181
"21",133,0.0889544216486159,0.11681226513274,0.0918162289541041,0.0919167649852416,0.117123499804642,0.115503124325381,0.15159585761707,0.135305926548858
"22",134,0.162569157549466,0.263871675550391,0.246028086296923,0.219640028546593,0.186887098053769,0.177341778269083,0.221804596085608,0.269699748008232
"23",135,0.117213876389776,0.057594110293195,0.0630644604651453,0.0874503680851187,0.171018390274057,0.164762128456945,0.131610228456337,0.196942964224606
"24",136,0.181551582983675,0.120731810211907,0.110462344097571,0.23549794782811,0.242689132441428,0.279965810052468,0.286346793976988,0.292735884774134
"25",137,0.106654343828519,0.118020526601667,0.249073270577463,0.0960638664040578,0.114668026317031,0.17522744326615,0.172057365364891,0.140240882071444
"26",138,0.0265583404665406,0.0308919270620053,0.049594801183389,0.0341896674910944,0.0290718575051439,0.156433751755604,0.0742266799317541,0.0955834569405929
"27",139,0.0214772700743331,0.0252359879808945,0.0209809172308979,0.0331991965253064,0.115977694969734,0.140622565226715,0.287185416596609,0.157624691236794
"28",140,0.158875778000936,0.23306711147201,0.0732323497869149,0.166518074262806,0.136994075346605,0.162862409755887,0.181127522659446,0.143656223970985
"29",142,0.111301368120577,0.106867700198409,0.0872222537621794,0.10145311418758,0.189032520248484,0.144854301306859,0.136978634466283,0.10177390242493
"30",143,0.1820526319471,0.199966486208046,0.204689514157562,0.188626140626112,0.18655369978104,0.29453478392275,0.30369120460879,0.236942613873979
"31",144,0.0600413657214144,0.0243456281482324,0.0151523434655453,0.019860832719808,0.0939686445035148,0.104884441109248,0.0994671634779196,0.11472535343011
"32",145,0.184209413809884,0.216022494297242,0.0255202493929368,0.0897062137802921,0.240145673430211,0.143798623468001,0.23662322749203,0.155590335079658
"33",146,0.0301759121777209,0.0587281853475576,0.0239847583208495,0.0409680342222433,0.257743425384325,0.119442620974131,0.136190354437117,0.16129406109221
"34",147,0.04833476860418,0.0392453677944136,0.0330362153959727,0.0292143395158457,0.112995349897899,0.132264695980855,0.203866114544685,0.244949914704006
"35",148,0.0196412309596007,0.0267865243411712,0.0421353530234224,0.0312406881511855,0.0782305068769743,0.0776623780694074,0.0573292118250685,0.0749398024601287
"36",149,0.12569643180156,0.0762687346128458,0.0384770274618819,0.0936534492191255,0.14620938817288,0.0644418251991805,0.0883838485395442,0.113942154331301
"37",152,0.0523053978225299,0.010617419037849,0.0163782773048238,0.0318554498471031,0.153635627114023,0.214594233474592,0.242429648361493,0.217248535034739
"38",153,0.0849462806419255,0.110726039180019,0.0958746164907336,0.110422766963681,0.109220639576113,0.181930777043496,0.145951809559944,0.177167307820184
"39",154,0.188313205035055,0.155570789547418,0.152100606293113,0.140438005694146,0.0708902845056859,0.228492107941928,0.217213208102293,0.20377426749636
"40",161,0.0216014471899909,0.0912485231805617,0.0259850187621526,0.0356313117233609,0.198267015816574,0.205399903270261,0.134265144803536,0.126613778755178
"41",162,0.109652164778319,0.174181351703377,0.126059984244399,0.140967572310931,0.260070726216021,0.181222379212319,0.228627440042867,0.330383055382163
"42",163,0.102472677521513,0.139450718245953,0.0975758431601608,0.0750241284060807,0.163283379205688,0.141200249279884,0.0895076585129968,0.162012203482867
"43",164,0.0512813588408991,0.0709381719309287,0.0596044022291959,0.0623707796237611,0.125526532676217,0.0494384963555696,0.0553983545326966,0.0432743293905151
"44",165,0.0835871133379175,0.11825386803508,0.0258817511237111,0.101929153235883,0.171724476289792,0.0713415637340897,0.102855817510729,0.0892058664720301
"45",166,0.0270624655235064,0.0457970570033608,0.0320575232028192,0.01698823876956,0.18790063535715,0.0624503880812537,0.10040114846909,0.189057545054606
"46",167,0.0991858705960424,0.0630776267470611,0.0396731997692049,0.171516173039778,0.24340289213918,0.0740932837280414,0.160133509887272,0.129054557654922
"47",168,0.123194081928452,0.262448944039849,0.118309651984851,0.241570102728322,0.213513178494739,0.0740075623494771,0.142031648343521,0.131096593068994
"48",169,0.00793663065362772,0.0215786482309927,0.00720500460882026,0.0116481898268672,0.0406242068765904,0.0586995378423143,0.0756452046729685,0.107424046743931
"49",170,NA,NA,NA,NA,NA,NA,NA,NA
"50",171,0.020281211356749,0.0248407790574438,0.0333458993226172,0.0308528133690318,0.0500589574974469,0.0390046022324339,0.127488428776078,0.136459727077731
"51",172,0.234510947059886,0.11893075484907,0.0313521493426248,0.186470626624923,0.155583819558491,0.175770188037775,0.246102620747647,0.266177476509807
"52",173,4.91819603820584e-05,0.00617492691650431,0.00510122906154448,0.00254521022461225,0.0940128750628842,0.146810483936923,0.0490495305490076,0.167388508361142
"53",174,0.130024606415925,0.0553174477066999,0.0407971218427065,0.0305572775988558,0.361973211622174,0.17129130620408,0.317744006569889,0.182103012690344
"54",175,0.111564590704701,0.080151875284516,0.118365841429899,0.118809764274905,0.111483204916618,0.126753407393081,0.213085240670521,0.199984452230495
"55",176,0.0659054072607594,0.042595009604033,0.0377981013393597,0.065426258377543,0.197530316605188,0.182387676302735,0.224754422255527,0.208860129151563
"56",177,0.206734412883436,0.161942242497153,0.0877759787589208,0.165623717803908,0.169273304915727,0.220319396025794,0.275670815214403,0.24943292207769
"57",178,0.0476427302589401,0.0510467283097348,0.0465444618488247,0.0521597478584376,0.202185048737738,0.131181134521078,0.131468008812676,0.125436264204987
"58",179,0.00397176407594958,0.00574285767055079,0.00327850152188737,0.00414060224483501,0.133044798257675,0.12353350078401,0.112403333339548,0.148533817088213
"59",180,0.154836376975443,0.06958507999251,0.0691299234708135,0.0635310972352227,0.186260527757537,0.168863876729853,0.172749801134939,0.217066094401664
"60",181,0.0835829428841721,0.0369008605620764,0.0213341538610016,0.0682481263051415,0.0703963124538226,0.137910129465228,0.107189524881755,0.209407004178709
"61",183,0.0300492543451327,0.0442327809105585,0.036687033326365,0.0502050873632557,0.281624978817206,0.16906430940926,0.195483789187752,0.189457493865565
"62",191,0.062000970002588,0.0237239327751548,0.0212074393478316,0.0690560566311705,0.098307075440165,0.136099528416376,0.116120451186178,0.0920560837694181
"63",201,0.06513061930119,0.121240630395775,0.0715021187621226,0.116053977747017,0.179439021863716,0.167342404537429,0.208415983696552,0.205686860481265
"64",202,0.0714947923657435,0.0536400897988398,0.0216487003455834,0.030266688020284,0.166773382898309,0.137248602339891,0.0992860211443417,0.196058872472334
"65",203,0.118749749294969,0.0882599397084525,0.0588059100675813,0.109706015250044,0.123917352940707,0.152312879443949,0.201997937762157,0.18738039313149
"66",204,0.0694863148055961,0.115469490800286,0.0985042225579178,0.131762899451158,0.156906179888884,0.143095641635195,0.171866894297156,0.158557929354624
"67",205,0.0653474265794295,0.0360482076595881,0.151180302262098,0.0605331709326321,0.179249222910298,0.160272677813823,0.174930398304446,0.132912544714468
"68",211,0.0858663466057987,0.152564276448534,0.0542304865506665,0.0525539245514087,0.0502247793891425,0.135869588804665,0.0873516510968088,0.113217584197652
"69",213,NA,NA,NA,NA,NA,NA,NA,NA
"70",215,0.121566532643714,0.057097429271453,0.181157222898414,0.0604520819234694,0.235298731807869,0.152917472918375,0.161449336629437,0.166829025916274
"71",216,0.0307301755441488,0.0210507766221745,0.0302987255183534,0.0199682626306842,0.123796328435352,0.0665806051457119,0.11985248215713,0.0971580084050486
"72",217,0.0555486805990047,0.0638604641358001,0.0611770347065629,0.0675672578977347,0.0949364119574209,0.177289979244913,0.125542099467201,0.152947515820218
"73",219,0.0639716073578014,0.109333337950173,0.0574052120932025,0.103351008826349,0.119662135494849,0.104754220526499,0.0553667376947755,0.0655294005328247
"74",221,0.138182083004235,0.0744717695739146,0.0564074235557969,0.0899152382564312,0.0935960093157453,0.306151143803926,0.242285126242584,0.169538546601175
"75",222,0.0499944163496315,0.0708756573694011,0.0453670199875957,0.07568811000921,0.201422849262026,0.179525547699382,0.232620832381023,0.289754252947439
"76",223,NA,NA,NA,NA,NA,NA,NA,NA
"77",224,0.301738967393311,0.187930487167838,0.114476048114671,0.203568829062152,0.219998228605157,0.314395099389538,0.325415770771053,0.299649832410416
"78",225,0.0178360999508943,0.0128612325391353,0.020790269057292,0.0255814087320859,0.187947404816622,0.08235841235404,0.213788814445328,0.147298448148446
"79",226,NA,NA,NA,NA,NA,NA,NA,NA
"80",229,0.0793938293069499,0.118807362405304,0.029692471949381,0.0259188949752437,0.0535866869561601,0.0942695324536876,0.08997762988912,0.30727423383046
"81",230,0.076378984393677,0.031383169697732,0.0345027611453412,0.0551481206725869,0.245265857814126,0.237342801706203,0.279518724204163,0.111715080185909
"82",231,0.0176186683676023,0.0152962692514021,0.0200867992732427,0.0159435916099577,0.0846333953038081,0.0857699060625547,0.134806525339702,0.0985638000691327
"83",232,0.223906220663917,0.165399339780011,0.141905766708962,0.18872510185477,0.303223732266219,0.253510721444583,0.341045769913772,0.210278434747998
"84",233,0.168681130019814,0.177736852141817,0.144049006729825,0.100566661779566,0.185296881433046,0.121984837715138,0.135494244654071,0.115093007062801
"85",234,0.0183423260693537,0.0394377285146743,0.0299384392156717,0.0330085650807174,0.0307143676251544,0.0593820246561173,0.0797891836658351,0.143433666367431
"86",235,0.152748307278127,0.235341280669836,0.19553143284583,0.142353177403339,0.178622357430505,0.127880750621898,0.101556379025921,0.155860200682272
"87",236,0.194117272602726,0.225537550928192,0.162889542340425,0.0641266751188418,0.197973119459742,0.112541965270381,0.205843613168718,0.130199083011411
"88",237,0.0251817116593559,0.145775793266835,0.00333656881833271,0.00952367302321785,0.393189461630244,0.174334717779987,0.237076383403233,0.197195941146327
"89",238,0.0570878144714372,0.0434804788732997,0.04014956531014,0.0585964746223451,0.0988634118419126,0.0790927168981453,0.175335500583449,0.0850351411345194
"90",241,0.0273371932074953,0.0811582189913871,0.035116456862031,0.0628848116827078,0.133773256653991,0.123157042760799,0.179622610983517,0.113120164350399
"91",245,0.0751350536200905,0.0457114908124245,0.128491753885121,0.168630328683988,0.199960085359186,0.206289377054081,0.17923547091948,0.153448548512185
"92",246,0.122674176973157,0.128462219250587,0.0654429918613197,0.0526219476197932,0.161256188785712,0.0958686271309589,0.153622142901739,0.109611733179952
"93",247,0.0873215425784315,0.0661903264298632,0.0269941928531415,0.0442238456567987,0.199916192535517,0.155204373450437,0.222458638998349,0.299887738333225
"94",248,0.12489356633544,0.0833447036996035,0.0613283116621975,0.159564307207254,0.146156036290627,0.171268032773366,0.16791754115411,0.12508338937872
"95",249,0.0526182457854335,0.0761088839029881,0.0229686647360282,0.0351535937186974,0.177231381641179,0.11272835674599,0.240714061223334,0.203656528818264
"96",251,0.0218479920618689,0.0148013430758119,0.0189279251035286,0.0231538893717285,0.0898885726722669,0.07349844158666,0.147523077610432,0.0738306734474322
"97",252,0.0126005986666913,0.0131937105762329,0.00947895839833326,0.00766089770001632,0.14848317982631,0.0300581847344786,0.151674432349879,0.0263003741637801
"98",254,0.0970508933797924,0.0448097050283242,0.074127412101931,0.0730663173235347,0.194540145137915,0.169160538961411,0.249592192600957,0.186063357220127
"99",255,0.161817252722512,0.150614494122644,0.131248905213756,0.100372346269266,0.110573776602814,0.254315723064663,0.252402209142903,0.208878490134658
"100",256,NA,NA,NA,NA,NA,NA,NA,NA
"101",257,0.0395868063835339,0.0137104880936269,0.0225631554736755,0.022706793925212,0.155563489673288,0.122181931703736,0.128026119010144,0.153172880254316
"102",258,0.0776092453932049,0.0626844595513622,0.0755299098489131,0.112139275243321,0.092837442745026,0.114104300120885,0.121534142692494,0.147962016272703
"103",261,0.0627352675891794,0.043489932934827,0.0648799408329739,0.0477106912711261,0.137758395339441,0.175269472286275,0.0535963097924423,0.183257195236089
"104",262,0.109365857092355,0.0267060960819011,0.0418155577071746,0.0923340863804137,0.156718065077416,0.15318678436011,0.147137946803739,0.169027835966683
"105",263,0.0711283995640163,0.0503718842778707,0.0349911051584008,0.0470283461908119,0.0321839016096993,0.200209995994973,0.11987675998663,0.283586635241026
"106",264,0.15501433542645,0.134086110164555,0.0644699272384553,0.134528966515489,0.130808686059885,0.10056275440131,0.122235841396214,0.104641553834065
"107",266,0.240822921476392,0.123783721640854,0.074871126581131,0.19362865505983,0.17048666074901,0.185534320436954,0.188019097790589,0.160348562629187
"108",269,NA,NA,NA,NA,NA,NA,NA,NA
"109",270,0.148278120063808,0.134258332598298,0.0590570792388525,0.181913824697486,0.243619908311702,0.22126823231602,0.266789699459536,0.249679155453426
"110",277,0.000807215857707477,0.0543071490596174,0.0128765163561034,0.00851808634918281,0.145780603315389,0.126642043128169,0.219510666638896,0.146591442357787
"111",278,0.0867742564197091,0.0958687902952547,0.0692899387226781,0.0337966418527151,0.157555265899899,0.0872253970944286,0.122382785702387,0.113342324852014
"112",279,0.0244978997428298,0.0195621745391364,0.0988473089418403,0.0409330946322724,0.184397458531967,0.153720074355883,0.144876818157213,0.256720200513181
"113",280,0.0488578565493087,0.0297968894518329,0.0283582105132048,0.0346557595337656,0.0789986543722908,0.197255364478404,0.125357390764746,0.134719991080658
"114",281,0.0695170074316444,0.0655584706773575,0.049360193352091,0.0711085603099919,0.143335379241451,0.157853064608345,0.128993731893085,0.20300060673796
"115",282,0.16995615299849,0.141581725412233,0.122547032845516,0.173308850868797,0.198188187553605,0.172567636561097,0.24053608796274,0.265641028847184
"116",283,0.0619780206596669,0.215683583939119,0.0655099495980377,0.0322744272274476,0.0601480214378277,0.221558417208221,0.148178137847513,0.140176204734549
"117",284,0.0282706827543924,0.0216649461762208,0.0315018515034381,0.0335351465376635,0.167581259921525,0.179496256558463,0.181269413160825,0.169262626092465
"118",285,0.0511826392878187,0.0557304773786854,0.0601065260954121,0.0295128039737498,0.0848224923576888,0.199993215301742,0.198852810658515,0.174075199311716
"119",286,0.0207944851161794,0.0140057959513277,0.0237256152105849,0.0201291849528041,0.0220386598768905,0.0702181823061333,0.101955756840997,0.174953445206736
"120",287,NA,NA,NA,NA,NA,NA,NA,NA
"121",288,0.0072562411156144,0.057202004786031,0.000329829141618863,0.00595546538253781,0.0914965857770886,0.0999128041480026,0.155743745167599,0.111602230202491
"122",289,0.0636906463743742,0.0756736656466841,0.0457249421957698,0.100718722199901,0.0595035629530021,0.0516073342201051,0.0778929998198099,0.0515177476530426
"123",290,0.109120364141447,0.150188086841571,0.178893578870014,0.112341540756169,0.155517866330242,0.165507718505468,0.134303266133187,0.169584624457972
"124",293,0.18131209430679,0.125174576443374,0.138800903390393,0.282692078491925,0.145289394288476,0.171200480587916,0.159912998364418,0.216481392584474
"125",294,0.0360320650864541,0.151808812666944,0.036662307787097,0.0415952009950118,0.123275262199777,0.121927802782986,0.173630022242958,0.103446005762479
"126",295,0.027351810944542,0.0312639648628908,0.032658601049081,0.042779119345073,0.111824018104878,0.104791306818921,0.127089991824762,0.175374304118111
"127",296,0.107831662214011,0.0856594387752837,0.0648385302339761,0.0155984233131835,0.382555649440026,0.18535433171532,0.288702816121995,0.282168755552397
"128",297,0.0627990941002946,0.0588229577011814,0.0478682896379552,0.0600543429237169,0.067603406520036,0.137569331274924,0.25965660569457,0.24649620237372
"129",298,0.0202051527146687,0.0420023426072821,0.0230174416915227,0.01713889109659,0.0458501534151692,0.147538006350062,0.186132168687172,0.217908114938131
"130",299,0.0303936054870669,0.0513718793782579,0.0347791127558312,0.0370561267827492,0.141662533017103,0.149649629058296,0.187680916567562,0.232717048453538
"131",301,0.07969838698079,0.111029688537104,0.123066831974082,0.0693383871778402,0.367437249506824,0.371280045301135,0.352507028287272,0.300520100648493
"132",302,0.170366992213918,0.139724991688834,0.0719571086232993,0.0334908225075033,0.294129043690057,0.283592652309152,0.238797188064005,0.368472569130368
"133",303,0.0315076266573285,0.0342357580754264,0.0258224132555563,0.0361557857567182,0.0540234026459877,0.311107285251151,0.255340759628596,0.252469153747076
"134",304,0.10578637052744,0.0745112044571109,0.0994653221812535,0.0973792857268602,0.102963281603265,0.164972673163375,0.159359368931851,0.126868283152283
"135",305,0.0736718088642026,0.221227876711525,0.0365107298018213,0.0430686482811351,0.168918752366365,0.191580107251197,0.27192062993604,0.258915497875841
"136",309,0.0673210904834263,0.225224773447109,0.0993113508343003,0.051249665375556,0.175581670888693,0.121700352867281,0.118762658205538,0.0553897262859014
"137",310,0.106396505553495,0.0940878279480779,0.157053342895813,0.0873555806919899,0.136179145025088,0.175538555168969,0.265869745187041,0.231660765898472
"138",311,0.108038474571792,0.0477106592149003,0.0264377437371224,0.124245262381326,0.236118864156873,0.253446563412829,0.264242198555835,0.145670161525278
"139",312,0.149315647293972,0.0996988595775592,0.102547277802089,0.0840733209241895,0.100134976479754,0.11785101902036,0.201753091125867,0.110740462287299
"140",313,0.0807821711234102,0.106523076012477,0.0682375245844225,0.103381099971623,0.095931424820946,0.133921579261317,0.19572617980585,0.136539868232709
"141",315,0.111831527169657,0.0595616112491831,0.0289816266658122,0.0298959178722772,0.0603790657404311,0.129163806504381,0.108353233962353,0.16031387893932
"142",317,0.141206177788232,0.150884786441283,0.154056201133862,0.137157407231225,0.130811152368542,0.134682613065214,0.105947378379129,0.153859301706084
"143",319,0.0322213155479354,0.0601573891099232,0.169106336061195,0.11442494786398,0.298629028121992,0.157688508956006,0.171481455972667,0.200071955183303
"144",320,0.213431674182366,0.150444633209243,0.175735109570792,0.177192584665123,0.200257296468839,0.169656273803183,0.150101536123895,0.172880156144071
"145",321,NA,NA,NA,NA,NA,NA,NA,NA
"146",323,0.0863952291177284,0.124350485404384,0.0406866809785866,0.137080422465588,0.13596139697699,0.136080542136455,0.110792959507786,0.150123483508203
"147",324,0.136995031546535,0.0875864297542289,0.227489251339379,0.0943957909686802,0.194969832331841,0.139394840243792,0.186013903784102,0.182632076766963
"148",325,0.0576524913839345,0.123502995059911,0.0750125604170839,0.0840768271731537,0.223813611197753,0.125658304647873,0.270335426328818,0.361464536188385
"149",326,0.106718007620632,0.241913666619484,0.0203834515621168,0.245992399456102,0.423905736942207,0.154473013281736,0.30368924430088,0.216646039784075
"150",327,0.0648919443609889,0.0224391556510268,0.100104396623614,0.0742594214576606,0.163876772789073,0.076966747248278,0.149429114535173,0.159360651013689
"151",341,0.0591835976215009,0.0634186955706377,0.0825059936913173,0.115004427226301,0.207670356747243,0.0695977578086203,0.138098150084316,0.128264096097132
"152",342,0.0400514879935161,0.085727099879863,0.0386778659193867,0.0587654440738333,0.144771276238028,0.113973538065463,0.112700570023199,0.118722541490071
"153",343,0.0233263453852392,0.0451271350318041,0.136792936848707,0.0371449849056376,0.116855231493565,0.0831849202727727,0.116076200802697,0.0962869730196279
"154",344,0.107226733885498,0.0613087147238021,0.0143513303777129,0.0115751991078362,0.14098998497289,0.118106848620937,0.10138125733467,0.0942432425297358
"155",345,0.296472669113492,0.236397158086864,0.310445033027982,0.261153908734029,0.273959470089624,0.245131690295073,0.21685057722034,0.317255108159614
"156",346,0.0379026531833798,0.0701197007636534,0.0271432152605563,0.029701686206153,0.0907448598709302,0.0593215759971832,0.118249751262304,0.153039693286233
"157",347,0.0521778082624761,0.0289347999335901,0.0340463990096285,0.0495018863101684,0.0686968064385038,0.143886769165989,0.301346514682225,0.222839253595349
"158",348,0.0652405851438966,0.14614009813398,0.0561471664986169,0.231830192560344,0.29166869182007,0.20848235648636,0.19683727808693,0.192433091021771
"159",349,0.162680667961561,0.101123647058917,0.117141504479839,0.158181461328864,0.168341006500795,0.114581287233701,0.179395364472321,0.116362948073279
"160",350,0.123979613221424,0.0582486913042445,0.0790839639906027,0.0630683907479293,0.190888592358778,0.206609602724793,0.125218210951253,0.157576294956433
"161",351,0.0715716038294456,0.117686980162383,0.0429286400071331,0.0785113522051476,0.13695260853538,0.106206183868768,0.229252179237665,0.159902950562132
"162",352,NA,NA,NA,NA,NA,NA,NA,NA
"163",353,0.107083252368325,0.125439044490982,0.16487893724507,0.0709517838086849,0.123855655644623,0.0887798960074689,0.0996350297622866,0.103711500336775
"164",354,0.0706551710029166,0.105738295928836,0.230512518803308,0.209279369018249,0.0951054573395452,0.0976066519774419,0.0943529817534228,0.146044908392887
"165",355,0.049348266492386,0.120207722095483,0.0274655091262285,0.0363195632272652,0.0888241914194733,0.126889630692678,0.13156669321423,0.0462078042686738
"166",356,0.0361156136526845,0.140498441977711,0.049514666119324,0.0450153893081981,0.144540458535709,0.147512325232407,0.168368872370083,0.189586498608308
"167",357,0.0421207976167454,0.0245520881157587,0.0229294963129307,0.0528936110656135,0.0815455839027797,0.190052223199216,0.154513236417632,0.145809466029951
"168",358,0.0582013676366709,0.045596360606414,0.0513931822486854,0.0478062274520782,0.0455271079707927,0.0813581677959227,0.200480002425485,0.117468222606217
"169",359,0.0657986265291911,0.104131874251817,0.113922802146611,0.0975501802210623,0.111105196576551,0.137945271967174,0.122924168495024,0.101739201105087
"170",360,0.0347799301339169,0.0742746103356527,0.0477042739530898,0.0694965738464505,0.0852889473123866,0.149791282141184,0.0980453467861191,0.0839473407966196
"171",361,0.0641992831257992,0.0336614813729817,0.0575158961155003,0.0425833816127101,0.0801919153203534,0.124932213616834,0.0800527623639424,0.231250594964804
"172",365,0.257461794286598,0.125597681580845,0.097943878468397,0.152106765360417,0.212942361591827,0.208332101442535,0.250718229610809,0.242402067853182
"173",366,0.0555340434650817,0.0759561789774712,0.164847959508832,0.0548335900615107,0.164687824936433,0.15852121303503,0.153011921457129,0.194545004421137
"174",367,0.162156996086439,0.181701074263415,0.158326947013061,0.120770916156336,0.25710670309855,0.139318999243133,0.155265124324771,0.250480107084154
"175",368,0.0970263490260994,0.0951409815855286,0.0322499988167869,0.0573180928964705,0.16843385863628,0.204100494504569,0.212512286786371,0.253428270813902
"176",369,0.119137174202179,0.00840239474344759,0.0272249940989225,0.0260097020578606,0.143894196250521,0.125609343298446,0.175782786668849,0.298304803396637
"177",370,0.155827495158139,0.129376038108091,0.0814541015073141,0.132222166851968,0.166326827460352,0.2176504153535,0.119271626156604,0.14866078266324
"178",371,0.0187676589420066,0.0333062458306843,0.00431435084732221,0.0383311071300466,0.160087124102847,0.181339414652719,0.133815863309002,0.229048721929892
"179",372,0.0632514972119393,0.01768825144571,0.0260577927622193,0.0643075882143136,0.107985174502922,0.0852489941148201,0.140911349839691,0.144486382099656
"180",373,0.0772166298571695,0.0956994657047314,0.144801233034038,0.178726925558357,0.247279970466849,0.186376571326095,0.192405585420382,0.184768326405186
"181",374,0.0348941271722361,0.0314526138701324,0.0185374818853188,0.050050489723175,0.0511706989395654,0.240074415690815,0.196943010362224,0.169085236612725
"182",375,0.102071328711447,0.124063322035699,0.115963401073551,0.0695023212777398,0.287413488652837,0.177016174711569,0.169059442559172,0.160133808640461
"183",376,0.203748384579814,0.0493614628785384,0.130467522490509,0.0889095832091912,0.181703188972937,0.0973052654930916,0.112315734414075,0.282638524350512
"184",377,0.208788533007169,0.091831452636648,0.0338748312404482,0.0741141721288104,0.101850289634071,0.122638482330376,0.136217125037498,0.102207292973375
"185",378,0.0642690151149549,0.133272948048967,0.182602487600165,0.0373316775652912,0.137642297590742,0.0809873177095965,0.168309642237867,0.110269359185388
"186",379,0.0628810176299042,0.110755570277692,0.0455306887668621,0.0659806611350989,0.137436445876551,0.10773316723194,0.134229696325499,0.196220117037392
"187",380,0.0855429944774905,0.127438828082722,0.0866518447979836,0.0411744878706188,0.118209305998768,0.182447057837749,0.114324786960431,0.244361001900394
"188",382,0.0626547895076632,0.0522747768535078,0.0506226440135421,0.0577274003611561,0.212111644894601,0.128382604946304,0.200381548008705,0.222197762393923
"189",383,0.0608729665123629,0.0753644558977266,0.0467560410553223,0.107645681811361,0.163452726525764,0.211812722424948,0.159447914391373,0.16538843171301
"190",384,0.0894692089352782,0.0557580518211507,0.0533065330111896,0.0675549278366201,0.0936559020190264,0.0430214457477291,0.0482356842363914,0.076789872606839
"191",385,0.051858554824073,0.0737001178610398,0.026795872845025,0.0365706974791694,0.0773805673814781,0.130579977735223,0.15665470579506,0.245995313639794
"192",386,0.0779593851593415,0.111201466940924,0.070491452019014,0.136818204571324,0.0853004226704179,0.151909951166563,0.108838715664167,0.120970992813588
"193",387,0.0362605724495855,0.0329903982760502,0.0239904667217948,0.0285015881697358,0.0187146675042472,0.11877024486402,0.14269302599464,0.337618717293143
"194",388,0.0417569988828624,0.0776029477725535,0.0420488561132986,0.0585984173226451,0.0791732906620119,0.0655334373394681,0.267500926834954,0.142264885932733
"195",389,0.0191129790523029,0.0231279265216933,0.0101508893797928,0.00743175644105705,0.0523098224467252,0.00681056758731624,0.0030253152187748,0.00396127361634202
"196",390,NA,NA,NA,NA,NA,NA,NA,NA
"197",391,0.118842613449367,0.149201953365503,0.11275856415617,0.128875012625609,0.118335176742655,0.204580470744112,0.192568466648993,0.179226009318257
"198",393,0.130632598710417,0.125976210231783,0.0879748755935262,0.123612478456346,0.0768404035237363,0.243403254514514,0.318132434512045,0.208272086572544
"199",394,0.166164317892495,0.111621407995862,0.120642581807979,0.140468390453816,0.187386762106035,0.139632101504318,0.158264068785009,0.233507222524369
