"","ID","Stressed","Valance","Calmness","Energetic"
"100",109,0.0283050933333626,0.0284754143186712,0.0685048564935284,0.303925840063836
"101",110,0.0835999530493652,0.130625859910264,0.139779858503265,0.184481376412569
"102",111,0.118003593515988,0.183966144326805,0.231227406685925,0.0741044119717956
"103",112,0.0287405879550312,0.0847489166536404,0.0910570794705555,0.140455011888601
"104",113,0.111744239866562,0.117865806738817,0.138445128303236,0.0849011946469682
"105",114,0.365352681550675,0.0870746206877839,0.175057225384481,0.383847913699948
"106",115,0.121513865852999,0.146963387285791,0.121615954359328,0.126610501907822
"107",116,0.278496424162868,0.145025631238866,0.134988146560426,0.0982614284117057
"108",117,0.16496834475635,0.253615325272655,0.158808214307425,0.277775045545823
"109",118,0.127830964682541,0.0498177248587589,0.0885380452630296,0.119215104927868
"110",119,0.231821734241841,0.0717454379659956,0.0864551941502109,0.117462808932923
"111",120,0.109634504942807,0.0879512198971153,0.136184353447534,0.217875477112889
"112",121,0.229523802297153,0.0962624790438334,0.0574016289191054,0.276989444358066
"113",122,0.121212254107533,0.0531629538755937,0.110461325370539,0.168080869302454
"114",123,0.114679903196245,0.0716185400422111,0.0376372027092577,0.124663239353873
"115",124,0.0628638329991787,0.0569590336968137,0.0797654814149903,0.34701616209283
"116",125,0.0971264023130327,0.236370472426877,0.131763777359411,0.189629646702886
"117",126,0.0418506305794734,0.0466500380237963,0.0626041709054081,0.172518596357563
"118",127,0.140963444107084,0.17114299474788,0.0623471160309942,0.135034998962585
"119",128,0.0598868393125075,0.112419170638763,0.0901326799064676,0.0984089108958018
"120",129,0.0786273661966933,0.0619303361796993,0.0399853804672372,0.127968837636343
"121",130,0.221251206990345,0.0638993802531605,0.0866407130783424,0.12662171489368
"122",131,0.103565806608403,0.11388884453831,0.135628805050897,0.192678358358364
"123",132,0.164370284197992,0.10402436509341,0.115158950203192,0.108895201226165
"124",133,0.135972144854333,0.132117429508074,0.11490384505094,0.0919118727521447
"125",134,0.168226334971731,0.0815052401934893,0.0887135725871046,0.144743591547532
"126",135,0.0724555821621437,0.090461014925579,0.0625369358173661,0.102169023325439
"127",136,0.111908833825964,0.0614609742489151,0.105611081761054,0.14735410462931
"128",137,0.12179435479209,0.190696629332517,0.124143173715764,0.278326133022202
"129",138,0.132509245706154,0.0932518219755435,0.053376545357209,0.0666749290842941
"130",139,0.00412422930860335,0.0289185831294079,0.061041612233149,0.270520104997299
"131",140,0.146448754137984,0.0759117045959204,0.066854706414741,0.0831871353273088
"132",141,0.107414601939739,0.165313181465745,0.192685859361539,0.173853695097316
"133",142,0.0971372598849033,0.0995140570022185,0.0753370912495612,0.185716470912097
"134",143,0.124606970674813,0.0400374361052322,0.0409339624534911,0.0524869944734895
"135",144,0.201462173719692,0.124724593903316,0.140754006617442,0.207922367264174
"136",145,0.22013781735787,0.212818636575183,0.198299840122153,0.115757013747857
"137",146,0.17306993382652,0.138881316183918,0.0903192896694342,0.268421055132073
"138",147,0.129802922606802,0.141491826607867,0.0907208373574575,0.330599606385579
"139",148,0.0347238846649424,0.0766749944874338,0.0896784166874658,0.142310039969299
"140",149,0.195770333854096,0.118669532935223,0.0957284123485374,0.183588169965683
"141",150,0.101648860043134,0.163081009581289,0.11774546885671,0.334168678799101
"142",152,0.172655318958554,0.039777175045661,0.0118348981411968,0.0319237642224795
"143",153,0.0914949825010884,0.0882891136844578,0.125334106638617,0.127350718412867
"144",154,0.00946759459930817,0.0688714609005623,0.0796286844898162,0.150661556750851
"145",155,0.131684472448038,0.102824337701233,0.125072506690035,0.15975524227942
"146",156,0.0388292939464033,0.0605011409910947,0.0821831704132665,0.12322207473619
"147",157,0.180861404914915,0.137935538498925,0.114927367865016,0.177108509575214
"148",158,0.0968631561800622,0.130382506072029,0.152203466604859,0.25570883561348
"149",159,0.061830389204456,0.106928746761827,0.105108757139906,0.153949912196032
"150",160,0.143070328563723,0.108163263842069,0.0959022193541101,0.177049770282201
"151",161,0.132102817471325,0.132659105320127,0.130511616905111,0.151189848829636
"152",162,0.0953885987365264,0.207279758447086,0.133241302525724,0.27090479061494
"153",163,0.0213580277722789,0.015601427558589,0.0231386531072294,0.247754330666828
"154",164,0.157579422599961,0.0448373303804961,0.0482826525422767,0.0764840790474652
"155",165,NA,NA,NA,NA
"156",166,0.110132504295418,0.120233970916778,0.101900855913345,0.193611043726445
"157",167,0.190033525952691,0.0949829419110596,0.101056830076384,0.109809418163131
"158",168,0.204863611626375,0.0978896946800972,0.093680376708978,0.0896313795924503
"159",169,0.148000428682431,0.048241518424363,0.0516008072730611,0.0602886782650483
"160",170,0.0842687355156681,0.0957984078969439,0.0889136767573798,0.190610113686447
"161",171,NA,NA,NA,NA
"162",172,0.257299295997742,0.292271015966299,0.227809046714665,0.181108319722948
"163",173,0.270619094166744,0.13344051477405,0.134324031698835,0.185741036946969
"164",174,0.125053218158079,0.142859584690616,0.0806384574303219,0.247665820077766
"165",175,0.20826074925083,0.118509485493187,0.0451990521318158,0.118840611735449
"166",176,0.112841800463527,0.134271442303716,0.272946097866004,0.282166821132377
"167",177,0.281300132521741,0.244237964279452,0.242802237184627,0.285574015677165
"168",178,0.155397455879667,0.0772483704206921,0.137152695700998,0.228130614968729
"169",180,0.0209600715621841,0.0936340701217202,0.040138738934515,0.170297831638657
"170",181,0.0396114999533853,0.165748550543889,0.13864583076122,0.117770334159629
"171",182,0.153491375094371,0.0547958119029714,0.0246034084326502,0.118676819958391
"172",184,0.169541759342946,0.181801887652799,0.188409432955656,0.128205389754389
"173",186,0.00758143059086674,0.0771349854217207,0.185607045250067,0.17181998000684
"174",187,0.0659508599394931,0.0665356371671059,0.0914288348926152,0.061735571210808
"175",189,0.13916230519849,0.0802262618793223,0.0535966520007279,0.0670206043317569
"176",190,0.119664628225206,0.178094969358291,0.133880346720079,0.230496707719058
"177",191,0.290486810053094,0.218727942195167,0.253760537529836,0.143887358080824
"178",192,0.0984247778069669,0.0822222458103897,0.150932772439386,0.0646134673567585
"179",193,0.395138805674077,0.301952934838222,0.318054529087742,0.116934014611366
"180",194,0.417423052358886,0.358493142292429,0.34023416592768,0.325001738712651
"181",195,0.135406024998155,0.088546627375095,0.115864344861861,0.228353254783918
"182",196,0.195057555674419,0.16002484403451,0.25152985676679,0.298525496418696
"183",197,0.0803269872022527,0.0546147387376319,0.0556341135257771,0.153226822232021
"184",198,0.27400011046002,0.228265520911716,0.226892053089202,0.34559874326934
"185",200,0.120818288254195,0.123156151610558,0.149092474682483,0.167268323893989
"186",201,0.18552794872242,0.0844164033726568,0.0843461003244858,0.089740561439889
"187",202,0.230991350046171,0.0988470628307501,0.106986423025711,0.122492689103935
"188",203,0.186658497329338,0.112995088991687,0.0979799860406867,0.177568477598148
"189",204,0.0113702806060322,0.156063683027976,0.113647479788612,0.183883142675052
"190",205,0.217940516878642,0.104223147980042,0.0981611788609079,0.142850803946206
"191",206,0.0536507978326226,0.0515122840110119,0.0931762042168631,0.250386875379277
"192",207,0.157488490275688,0.170313169250009,0.131028724080956,0.161986247501711
"193",208,0.162300298578432,0.150255245285384,0.147828961130287,0.348535869101406
"194",209,0.0864758912484366,0.12974876882195,0.0934732366631154,0.1796189147405
"195",211,0.175193584153429,0.143625030270413,0.183624128313427,0.211793149889221
"196",212,0.0736059949916679,0.036709348667013,0.0978999361306192,0.188732651277493
"197",213,0.0189043311262843,0.132558566961389,0.036627676937346,0.148027910376896
"198",214,0.148267021174157,0.0291203519767042,0.0474822024236612,0.178050793390798
"199",215,0.106361576982481,0.0916600465974951,0.144995144675064,0.244492557937622
"200",216,0.156502855933066,0.136672028743638,0.132193962774722,0.0859319127859126
"201",217,0.106153554102214,0.0963745071049077,0.118503320982413,0.263202450609839
"202",218,0.0591130031128236,0.0623129308503368,0.0632734137337731,0.153774687795008
"203",219,0.0936406892821194,0.0807563876250003,0.0953005391177084,0.164968591301313
"204",220,0.0719607755503505,0.0394698763561306,0.0708248343303287,0.216700706378753
"205",221,0.0375841125423696,0.0569270274841859,0.0538303030951228,0.182467412338042
"206",222,0.241657969320235,0.271982571301247,0.241125666734113,0.256884337178064
"207",223,0.0861289773729631,0.0774640801036911,0.0629578328001767,0.17127289297349
"208",224,0.0458256600037377,0.148647005091133,0.213574021090803,0.243428736109862
"209",225,0.218956379433226,0.113242849415843,0.147759464412783,0.220355045664834
"210",226,0.195000234412325,0.213496786397062,0.163375572617628,0.247373858853127
"211",227,0.0915595574391041,0.154348953136744,0.13716535639428,0.322690555163905
"212",228,0.226433430745806,0.170586715042818,0.0713454412312873,0.116789232816942
"213",229,0.042495609971756,0.0261568977325294,0.0289299681313548,0.216240852994552
"214",230,0.202896394761283,0.0740452633578977,0.0884955064665087,0.101992533722652
"215",231,0.0486278625380649,0.0604901466217514,0.0941621670721857,0.182462201345474
"216",232,0.00303957596145004,0.0859034588712217,0.0296786006910476,0.14627341558352
"217",233,0.0727195412905315,0.147604490100193,0.12841827535917,0.0985786933414161
"218",234,0.0840073552641479,0.204449312627223,0.10717966011374,0.353611694856232
"219",235,0.126531577583926,0.0938691314058323,0.130146663840683,0.0607808120561097
"220",236,0.131811636588684,0.0475448634074639,0.0658440977018335,0.0807814309176604
"221",237,0.151208269151202,0.143873937675603,0.075967502587593,0.129872124349069
"222",238,0.164179165177711,0.126168983797044,0.0747595754204538,0.174075435023668
"223",239,0.0511583395383361,0.0710245523868328,0.0790803562264409,0.129499944601691
"224",240,0.167639462413628,0.124668444717019,0.122997711102192,0.300706710130065
"225",241,0.188819427961623,0.12066531353036,0.126035322669258,0.195855409162799
"226",242,0.178395560392458,0.105369780928001,0.130564291285703,0.079993327449832
"227",243,0.175646690195287,0.0184626725385425,0.153658148901577,0.151530990202963
"228",244,0.0457229366908524,0.127357051601872,0.112931139270232,0.149252882325402
"229",245,0.104415963773337,0.136654415932768,0.113679825178217,0.167668037813782
"230",246,0.142898861563765,0.0414019706451867,0.0636938998441326,0.0964331789108124
"231",247,0.175218410224568,0.143461961216363,0.21098645117223,0.205945487816378
"232",248,0.110078770659786,0.0387819551090699,0.070396500661707,0.125806618157409
"233",249,0.235217695136944,0.142049822479134,0.135234923774718,0.188614849429347
"234",250,0.0141392614861917,0.132969496762295,0.12181209279411,0.141080287914399
"235",251,0.112261145581245,0.0764824114470343,0.0710636773224771,0.139057937520079
"236",252,0.182513357434322,0.169556259503928,0.199603378961895,0.0676189736457325
"237",253,0.215325351244641,0.138199063245889,0.119426347914285,0.366122458295129
"238",254,0.19312641861517,0.0727239540842233,0.0780477241987778,0.151061910844547
"239",255,0.177229804547792,0.067002001634595,0.0921574614202298,0.0532898291886458
"240",256,0.0394356420052787,0.0779383298380717,0.0296199349007278,0.0487606712959547
"241",257,0.00709842398430005,0.0250236937155139,0.0191344457979152,0.0485936980915879
"242",258,0.20608489836421,0.156258398526792,0.1360229970032,0.230652598783345
"243",259,0.0569680576409991,0.0534452836876655,0.0259993763985173,0.161632604717633
"244",260,0.223376861429787,0.0917460946311298,0.166067392618775,0.141268327887598
"245",262,0.211094478994105,0.149677406218364,0.164065710482731,0.123065815564204
"246",263,0.161832126263997,0.103527870876269,0.130007834188028,0.242504682889444
"247",264,0.120253553305865,0.0850384281243753,0.116559805876081,0.124579192126016
"248",265,0.159891711949888,0.162604247213921,0.201698465827873,0.220773274943982
"249",266,0.201660098004972,0.109197659068112,0.0957395859037483,0.174685205395344
"250",267,0.0872993553050052,0.0855781638543015,0.0796994634567296,0.0975110319633556
"251",268,0.0475360321584717,0.1346188783881,0.15594490449624,0.167205857777258
"252",269,0.219056910459457,0.137382482652819,0.106660992400963,0.286172964796924
"253",270,0.106920593493403,0.09131767537735,0.0976282121399627,0.218462712480711
"254",271,0.205864504668783,0.131269090837146,0.138540890716766,0.148598027362609
"255",272,0.0492718905144576,0.0319654438607318,0.0372142953242428,0.252098626683008
"256",274,0.234507009732261,0.131349194094243,0.0449842818246097,0.11889481960736
"257",275,0.122031507184975,0.0782493688397359,0.0619491472757735,0.0896776308432158
"258",276,0.140406478372734,0.0764636851581674,0.0936197338467154,0.172743031329629
"259",277,0.185712365088417,0.0579316060854376,0.0675953787462322,0.148050337985549
"260",278,0.142361448620501,0.0893877601855443,0.0761988540526917,0.144804190575294
"261",279,0.0569495051553863,0.0872010930197907,0.0715561862324911,0.147638523395518
"262",280,0.0154852174728725,0.0147433086340581,0.00763339402838229,0.116349777416823
"263",281,0.150673397178087,0.134949317963643,0.17455175959303,0.154157743803729
"264",282,0.207871142027316,0.0920511832071099,0.0977185040123393,0.098387985930467
"265",283,0.0711197114310432,0.0685180664463089,0.0487895555394317,0.0791643259084498
"266",284,0.202017983743791,0.0998665034002049,0.107423817111745,0.124085746361741
"267",285,0.271565897078469,0.190889395920273,0.228536691784682,0.103403596800032
"268",286,0.109219241712791,0.0862994911430138,0.116889801757579,0.21546463921709
"269",287,0.175999082677432,0.051806657739076,0.0863431941633989,0.175879036953864
"270",289,0.0559313340632445,0.074023310197529,0.0817539903397919,0.211930034553795
"271",290,0.254966451557075,0.115407557760044,0.131868392834635,0.130668790327506
"272",291,0.0399380106555252,0.114074456939579,0.129825640179026,0.249416217844547
"273",292,0.183137517914205,0.130992010420925,0.09396463961526,0.262468478849659
"274",293,0.147848212623661,0.094863262014685,0.0938963467049665,0.0653677345530995
"275",294,0.017485700717296,0.0575312347269111,0.10772668669266,0.250930830391772
"276",295,0.0799856560549563,0.081867621806086,0.120140111485598,0.122160461695797
"277",296,0.0641667118260471,0.157725785407137,0.166337862976755,0.188575666025085
"278",297,0.107295348246709,0.0333578020084572,0.0113906318382546,0.100809654783295
"279",298,0.0654790659144389,0.10438969420895,0.066997951454666,0.145133651653375
"280",299,0.0144275993132591,0.0635982938937457,0.0555606230360032,0.314154505174668
"281",300,0.257457078748338,0.130733538526003,0.154835048253396,0.101252060917801
"282",301,0.1559664003762,0.170076126741701,0.187175919098537,0.105551220922886
"283",302,0.163425991320894,0.114523467835298,0.268335590280428,0.113930597960862
"284",303,0.125290989134197,0.0750382689252563,0.0578198006213397,0.148597628178941
"285",304,0.0934627045523728,0.0887286392567717,0.0221394642857678,0.0758086609894168
"286",305,0.198513971979298,0.108960209732359,0.0395723393678605,0.184083846830252
"287",306,0.234595565088896,0.178010689513627,0.237949020461941,0.133720468461019
"288",307,0.0280782153565341,0.036951728184336,0.0721315539367799,0.161610597510787
"289",308,0.217173646846917,0.140388095204087,0.113352948671718,0.251261300315599
"290",309,0.131117964934084,0.173169723853263,0.131079325636606,0.208426086158129
"291",310,0.176105000745847,0.127800896145585,0.110129158992617,0.124604734755884
"292",311,0.136217490174958,0.170518806847321,0.165585579497492,0.100209171536434
"293",312,0.23633659775305,0.0452748334783512,0.130324993420726,0.0699050822323407
"294",313,0.0549885090803028,0.335402520276732,0.215268338783919,0.24300859875216
"295",314,0.0648060717530594,0.0990034899771412,0.0556606040399298,0.135324002889388
"296",315,0.164036187964505,0.287250475411285,0.261927357901275,0.28983340386859
"297",316,0.338269979596257,0.0398805887988489,0.0476194347642943,0.101626640326851
"298",317,0.0175528283349125,0.00270804612388897,0.0048999888356883,0.319766231579307
"299",318,0.00114819831692961,0.144754691870018,0.0793079770515702,0.168111639803733
"300",319,0.0470015733933121,0.107984937525388,0.266295585058765,0.133434637634403
"301",320,0.0479972216020131,0.195140396435825,0.0837069740268771,0.175734660588658
"302",321,0.155294545957755,0.0569455888317664,0.10106316202036,0.16050276626853
"303",322,0.117085733396635,0.130668602564093,0.128207742245322,0.161083252223182
"304",323,0.0182833640822658,0.0190232295051578,0.0154850208138618,0.185797927955927
"305",324,0.0560770812109802,0.214112282955743,0.194189688925477,0.175557201867988
"306",325,0.154923488919278,0.0822979062818562,0.11346019965387,0.0970883166625392
"307",326,0.0273688791431423,0.0901561230972262,0.0296248659599959,0.267232695317473
"308",327,0.0276411516761719,0.0885883081113581,0.0466279158662622,0.0759468819934393
"309",328,0.173098600447054,0.177119450650691,0.154793825990483,0.139966782498508
"310",329,0.226828985998018,0.0462280315867802,0.0980765664664666,0.281214331071516
"311",330,0.286702040184917,0.146916200578973,0.182390741146356,0.212909542261943
"312",331,0.0942177738366728,0.165721796970453,0.142361575384453,0.161712946554637
"313",332,0.165310702239306,0.13767044582732,0.113172184975109,0.294174428784934
"314",333,0.0616293537892876,0.046738123912364,0.0892331672723628,0.0849903842628985
"315",334,0.0966742273404079,0.110547656030843,0.123243007302341,0.175195457945292
"316",335,0.045804959078335,0.0836692314610912,0.0581879425064283,0.105714003898965
"317",336,0.160398729652404,0.0920383386336013,0.14038868358935,0.0928497856454003
"318",337,0.090384577538074,0.0780080972486199,0.105322666215593,0.195391734220209
"319",338,0.0505166706997954,0.050812338780769,0.135896826695307,0.101006379443076
"320",339,0.0427558985379773,0.091907433042199,0.107126445506376,0.0561307379528744
"321",340,NA,NA,NA,NA
"322",341,0.22955457867125,0.128594001425136,0.174958584028497,0.191270239052796
"323",342,0.130464872640744,0.204844961687474,0.174684213631159,0.215469634397435
"324",343,0.0615412214486997,0.126810250870002,0.0963055970771069,0.212790455423012
"325",345,0.150590334999355,0.132209465466076,0.107587680024817,0.14196450609078
"326",346,NA,NA,NA,NA
"327",347,0.0832245838206866,0.0369596609729734,0.027962006913587,0.0689143285253826
"328",348,0.0424618365749596,0.0428783693836868,0.0546273393072103,0.0364728684016143
"329",350,0.135687019026344,0.0958133131499368,0.0663026599340295,0.197667544819922
"330",351,0.176488977993635,0.106850168650894,0.13197062654572,0.175368764374617
"331",352,0.16246143020567,0.183552343391857,0.190243052450143,0.226988082405913
"332",353,0.127993009133454,0.161242282844697,0.160764468640178,0.139610535480654
"333",354,0.0223156972474314,0.262426155700435,0.217152033835298,0.255667332149759
"334",357,0.171892793273904,0.0491645138009295,0.110464653215424,0.14291119871612
"335",358,0.136173889502385,0.0578222095805382,0.070889291858346,0.114541981424018
"336",359,0.10229998969164,0.0470314024768198,0.0715037235619793,0.0577360678411617
"337",360,0.0911561668457968,0.145503837475455,0.0438867424638585,0.0692344076760447
"338",361,0.0777235336864047,0.0279997807628944,0.0394704570415105,0.0748887279456288
"339",362,0.0865121446572269,0.137625830271907,0.110515775724658,0.0757775652086137
"340",363,0.103789660944944,0.21067528780549,0.155523504277404,0.260909439887676
"341",364,0.0528549248825274,0.0364293806095615,0.10434557275854,0.123927253259925
"342",365,0.126125887992072,0.063086193675364,0.129452625597161,0.124309421429965
"343",366,0.247849637967023,0.122696326095555,0.15433730707648,0.132499215860529
"344",367,0.107476006664997,0.230906308255835,0.293689924878148,0.177084796068698
"345",368,0.0147835788578218,0.0181501414860693,0.00896992801297304,0.315019702043108
"346",369,0.0838076324179077,0.0627059336655741,0.0544811904027605,0.136123679119667
"347",370,0.0819456710581089,0.0744546488286804,0.0802757477297326,0.0606994499312187
"348",371,0.109226935889967,0.125292034707005,0.0493222754498666,0.0943263918202298
"349",373,0.226978930394816,0.152963752161951,0.125592618782447,0.144322722870947
"350",374,0.155022192711424,0.0949899592346919,0.080381878612558,0.155104695112291
"351",375,0.102591242290684,0.0225894331089622,0.0391387176484523,0.18829409102205
"352",376,0.123878752557205,0.0720712683984967,0.0804191420136766,0.181428584563844
"353",377,0.218031617653946,0.0746781389070647,0.116730754815688,0.100772884217606
"354",378,0.131403456538509,0.100721606011527,0.0766504883407932,0.147768805321849
"355",379,0.148651664407526,0.198647738878346,0.116169828977012,0.350335851824862
"356",380,0.0998134366118837,0.0762767609565247,0.0483420394050129,0.112711968726325
"357",382,0.0538880043436464,0.0568612557222528,0.0663744861928762,0.135039180752237
"358",383,0.0638984111931771,0.0728059735827798,0.0426210810847927,0.0866370242970518
"359",384,0.154349207616746,0.178818584950218,0.121661282186983,0.106960945767342
"360",385,0.0723619376654448,0.0785843899688581,0.110516276887414,0.082206239938732
"361",386,0.0138610691415507,0.0534863044095912,0.050293537845087,0.210866364574578
"362",387,0.0806122525684963,0.0936403533177592,0.0535381999448684,0.0795447715941548
"363",388,0.176612089395176,0.107529559307681,0.126971589361184,0.0506603034561438
"364",389,0.227554079245335,0.306480037760684,0.169228859697558,0.450083602377743
"365",390,0.241981717860776,0.121099034072507,0.193060008593996,0.116750684033209
"366",391,0.146051189528834,0.15966103910094,0.355966959643264,0.357694884509182
