"","ID","2","3","4","5"
"318",548,3,22,100,100
"319",551,NA,NA,NA,NA
"320",553,1,19,95,100
"321",554,1,1,100,100
"322",555,1,5,59,100
"323",556,NA,NA,NA,NA
"324",558,NA,NA,NA,NA
"325",559,2,1,2,76
"326",560,1,1,1,12
"327",562,NA,NA,NA,NA
"328",566,NA,NA,NA,NA
"329",568,6,9,62,100
"330",570,2,11,100,100
